"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"3637",3637,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3638",3638,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Ukraine","Undetermined"
"3639",3639,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3640",3640,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"3641",3641,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3642",3642,2014,"Undetermined","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Arab Emirates","Undetermined"
"3643",3643,2014,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3644",3644,2014,"Criminal","Health Care and Social Assistance","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3645",3645,2014,"Undetermined","Public Administration","Undetermined",NA,"Message Manipulation","Exploitation of End Hosts",NA,NA,"Russian Federation","Undetermined"
"3646",3646,2014,"Criminal","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3647",3647,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3648",3648,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3649",3649,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Australia","Undetermined"
"3650",3650,2014,"Criminal","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"3651",3651,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"3652",3652,2014,"Criminal","Health Care and Social Assistance","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3653",3653,2014,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3654",3654,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3655",3655,2014,"Criminal","Transportation and Warehousing","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Malaysia","Undetermined"
"3656",3656,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Malaysia","Undetermined"
"3657",3657,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Malaysia","Undetermined"
"3658",3658,2014,"Criminal","Undetermined","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3659",3659,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3660",3660,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3661",3661,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3662",3662,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3663",3663,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3664",3664,2014,"Hacktivist","Finance and Insurance","Protest",NA,"External Denial of Service",NA,NA,NA,"Israel","Undetermined"
"3665",3665,2014,"Hacktivist","Finance and Insurance","Protest",NA,"External Denial of Service",NA,NA,NA,"Israel","Undetermined"
"3666",3666,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3667",3667,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"New Zealand","Undetermined"
"3668",3668,2014,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Israel","Undetermined"
"3669",3669,2014,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Israel","Undetermined"
"3670",3670,2014,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Israel","Undetermined"
"3671",3671,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"3672",3672,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3673",3673,2014,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3674",3674,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3675",3675,2014,"Hobbyist","Educational Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"3676",3676,2014,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3677",3677,2014,"Criminal","Wholesale Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3678",3678,2014,"Criminal","Undetermined","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","Undetermined"
"3679",3679,2014,"Hacktivist","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Pakistan","Undetermined"
"3680",3680,2014,"Hacktivist","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Pakistan","Undetermined"
"3681",3681,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Israel","Undetermined"
"3682",3682,2014,"Hacktivist","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Pakistan","Undetermined"
"3683",3683,2014,"Hacktivist","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Pakistan","Undetermined"
"3684",3684,2014,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3685",3685,2014,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3686",3686,2014,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3687",3687,2014,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3688",3688,2014,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3689",3689,2014,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3690",3690,2014,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3691",3691,2014,"Criminal","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Pakistan","Undetermined"
"3692",3692,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3693",3693,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Undetermined","Undetermined"
"3694",3694,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3695",3695,2014,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3696",3696,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3697",3697,2014,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3698",3698,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3699",3699,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3700",3700,2014,"Undetermined","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3701",3701,2014,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Israel","Undetermined"
"3702",3702,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Israel","Undetermined"
"3703",3703,2014,"Undetermined","Retail Trade","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3704",3704,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Undetermined"
"3705",3705,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","Undetermined"
"3706",3706,2014,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3707",3707,2014,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3708",3708,2014,"Criminal","Health Care and Social Assistance","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3709",3709,2014,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"3710",3710,2014,"Criminal","Information","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3711",3711,2014,"Hobbyist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Egypt","Undetermined"
"3712",3712,2014,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3713",3713,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3714",3714,2014,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server","Exploitation of Network Infrastructure",NA,NA,"Brazil","Undetermined"
"3715",3715,2014,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"3716",3716,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Israel","Undetermined"
"3717",3717,2014,"Undetermined","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"3718",3718,2014,"Criminal","Information","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Russian Federation","Undetermined"
"3719",3719,2014,"Criminal","Mining, Quarrying, and Oil and Gas Extraction","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"3720",3720,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Israel","Undetermined"
"3721",3721,2014,"Criminal","Information","Financial",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"Israel","Undetermined"
"3722",3722,2014,"Hacktivist","Arts, Entertainment, and Recreation","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Singapore","Undetermined"
